category,place,address,date,outbreak
Manufacturing/Other Business,Propulsions Controls Engineering,"1620 Rigel St, San Diego, CA 92113",10/24/2020,1 of 1
Medical,Kaiser Otay Mesa Medical Offices,"4650 Palm Ave, San Diego, CA 92154",10/24/2020,1 of 1
Preschool/Childcare,Discovery Isle Preschool,"308 S Twin Oaks Valley Rd, San Marcos, CA 92078",10/23/2020,1 of 1
Restaurant/Bar,Mariscos El Camaron,"193 Broadway, Chula Vista, CA 91910",10/23/2020,1 of 1
Retail/Grocery Store,Trader Joe's,"1072 Camino Del Rio N, San Diego, CA 92108",10/23/2020,1 of 1
Manufacturing/Other Business,Bellus Academy,"970 Broadway, Chula Vista, CA 91911",10/22/2020,1 of 1
Manufacturing/Other Business,Brixton Capital,"120 S Sierra Ave, Solana Beach, CA 92075",10/22/2020,1 of 1
Medical,San Ysidro Health Center - Precision Park Corporate Office ( Call Center),"1601 Precision Park Ln, San Diego, CA 92173",10/22/2020,1 of 1
Senior Living/Nursing Home,Bency's Ranch,"731 W 16th Ave, Escondido, CA 92025",10/21/2020,1 of 1
Manufacturing/Other Business,Champion Ballroom Academy,"4255 Ruffin Rd #200, San Diego, CA 92123",10/20/2020,1 of 1
Restaurant/Bar,Black Bear Diner,"1025 Fletcher Pkwy, El Cajon, CA 92020",10/20/2020,1 of 1
Restaurant/Bar,Social Tap,"815 J St Suite #101, San Diego, CA 92101",10/20/2020,1 of 1
Restaurant/Bar,The Sugar Factory,"701 Fifth Ave, San Diego, CA 92101",10/20/2020,1 of 1
Retail/Grocery Store,Target,"2911 Jamacha Road, El Cajon, CA 92019",10/20/2020,1 of 1
Senior Living/Nursing Home,Monte Vista Manor,"2331 Monte Vista Dr, Vista, CA 92084",10/20/2020,1 of 1
Church,Casa De Reino,"3638 Ocean View Blvd, San Diego, CA 92113",10/19/2020,1 of 1
Manufacturing/Other Business,Solecta Inc,"4113 Avenida De La Plata, Oceanside, CA 92056",10/19/2020,1 of 1
Restaurant/Bar,Ketch Grill and Taps,"2614 Shelter Island Dr, San Diego, CA 92106",10/19/2020,1 of 1
Medical,Patterson Dental,"4030 Sorrento Valley Blvd, San Diego, CA 92121",10/17/2020,1 of 1
Medical,Sharp Rees- Stealy Copley,"5651 Copley Drive Ste A, San Diego, CA 92111",10/17/2020,1 of 1
Senior Living/Nursing Home,BMJ Residential Home Care,"1006 Chestnut Dr, Escondido, CA 92025",10/17/2020,1 of 1
Senior Living/Nursing Home,Life Care Center of Escondido,"1980 Felicita Rd, Escondido, CA 92025",10/17/2020,1 of 1
Manufacturing/Other Business,Wartsila Defense Inc,"3781 Dalbergia Street, San Diego, CA 92113",10/16/2020,1 of 1
Preschool/Childcare,Scripps Montessori School,"9939 Old Grove Rd, San Diego, CA 92131",10/16/2020,1 of 1
Church,St. Ephrem Maronite Catholic Church,"750 Medford St, El Cajon, CA 92020",10/14/2020,1 of 1
Manufacturing/Other Business,ABC Construction,"3120 National Ave, San Diego, CA 92113",10/14/2020,1 of 1
Restaurant/Bar,Herb & Wood,"2210 Kettner Blvd, San Diego, CA 92101",10/14/2020,1 of 1
Restaurant/Bar,North Italia,"3715 Caminito Ct Ste 680, San Diego, CA 92130",10/14/2020,1 of 1
Restaurant/Bar,Park 101,"3040 Carlsbad Blvd, Carlsbad, CA 92008",10/14/2020,1 of 1
Retail/Grocery Store,Target,"3060 Plaza Bonita Rd, National City, CA 91950",10/14/2020,1 of 1
Manufacturing/Other Business,Fox Factory,"750 Vernon Way, El Cajon, CA 92020",10/13/2020,1 of 1
Manufacturing/Other Business,Hughes Circuits,"546 S Pacific St, San Marcos, CA 92078",10/13/2020,1 of 1
Manufacturing/Other Business,Rental Car Center At San Diego International Airport,"3355 Admiral Boland Way, San Diego, CA 92101",10/13/2020,1 of 1
Manufacturing/Other Business,Weldmac Manufacturing Company,"1533 N Johnson Ave, El Cajon, CA 92020",10/13/2020,1 of 1
Manufacturing/Other Business,Tecnico Corporation,"1670 Brandywine Ave d, Chula Vista, CA 91911",10/10/2020,1 of 1
Church,Skyline Church,"11330 Campo Rd, La Mesa, CA 91941",10/9/2020,1 of 1
Hotel,KQ Ranch RV Resort,"449 K Q Ranch Rd, Julian, CA 92036",10/9/2020,1 of 1
Manufacturing/Other Business,Albert Court LTD,"16003 Via De Santa Fe, Rancho Santa Fe, CA 92067",10/9/2020,1 of 1
Manufacturing/Other Business,Amp United LLC,"1706 Hoover Ave, National City, CA 91950",10/9/2020,1 of 1
Manufacturing/Other Business,Pacific Ship,"1625 Rigel St, San Diego, CA 92113",10/9/2020,1 of 1
Restaurant/Bar,Galaxy Tacos,"2259 Avenida De La Playa, La Jolla, CA 92037",10/9/2020,1 of 1
Restaurant/Bar,Le Papagayo,"1002 N Coast Hwy 101, Encinitas, CA 92024",10/9/2020,1 of 1
Retail/Grocery Store,Costco,"2345 Fenton Pkwy, San Diego, CA 92108",10/9/2020,1 of 1
Retail/Grocery Store,Sam's Club,"6336 College Grove Way, San Diego, CA 92115",10/9/2020,1 of 1
School,Football Practice- Mt Carmel High School,"9550 Carmel Mountain Rd, San Diego, CA 92129",10/8/2020,1 of 1
School,Meridian Elementary,"651 S 3rd St, El Cajon, CA 92019",10/8/2020,1 of 1
Manufacturing/Other Business,Hobie Cat Co,"4925 Oceanside Blvd, Oceanside, CA 92056",10/7/2020,1 of 1
Manufacturing/Other Business,San Diego Job Corps,"1325 Iris Ave, Imperial Beach, CA 91932",10/7/2020,1 of 1
Manufacturing/Other Business,Taylor Guitars,"1980 Gillespie Way, El Cajon, CA 92020",10/7/2020,1 of 1
Restaurant/Bar,BJ's Restaurant and Brewhouse,"555 Broadway Suite 1019, Chula Vista, CA 91910",10/7/2020,1 of 1
Restaurant/Bar,Blue Ocean Sushi Bar- La Jolla,"1250 Prospect St Suite B11, La Jolla, CA 92037",10/7/2020,1 of 1
Restaurant/Bar,C Level Lounge,"880 Harbor Island Dr, San Diego, CA 92101",10/7/2020,1 of 1
Restaurant/Bar,Craft and Commerce,"675 W Beech St, San Diego, CA 92101",10/7/2020,1 of 1
Restaurant/Bar,Gen Korean,"10765 Westview Pkwy, San Diego, CA 92126",10/7/2020,1 of 2
Restaurant/Bar,Islands,"2255 Otay Lakes Rd, Chula Vista, CA 91915",10/7/2020,1 of 1
Retail/Grocery Store,Costco,"650 Gateway Center Dr, San Diego, CA 92102",10/7/2020,1 of 1
Retail/Grocery Store,Kohl's,"2325 Otay Lakes Rd, Chula Vista, CA 91915",10/7/2020,1 of 1
Retail/Grocery Store,Target,"8001 Othello Ave, San Diego, CA 92111",10/7/2020,1 of 1
Retail/Grocery Store,The Butcher Shop,"5255 Kearny Villa Rd, San Diego, CA 92123",10/7/2020,1 of 1
Senior Living/Nursing Home,Julia's Cottage,"1822 Avocado Rd, Oceanside, CA 92054",10/7/2020,1 of 1
Manufacturing/Other Business,Action Cleaning Corporation,"1668 Newton Ave, San Diego, CA 92113",10/6/2020,1 of 1
Manufacturing/Other Business,US Circuit Inc,"2071 Wineridge Pl, Escondido, CA 92029",10/6/2020,1 of 1
Retail/Grocery Store,Home Depot,"525 Saturn Blvd, San Diego, CA 92154",10/6/2020,1 of 1
Salon/Barbershop,Sovereign Barber Shop,"3773 30th St UNIT D, San Diego, CA 92104",10/6/2020,1 of 1
Manufacturing/Other Business,Global Kaizen,"133 Mata Way # 101, San Marcos, CA 92069",10/5/2020,1 of 1
Restaurant/Bar,In-N-Out Burger,"2005 Camino Del Este, San Diego, CA 92108",10/5/2020,1 of 1
Government,City of San Diego Communications Commission,"202 C St, San Diego, CA 92101",10/2/2020,1 of 1
Senior Living/Nursing Home,Westmont at San Miguel Ranch,"2325 Proctor Valley Rd, Chula Vista, CA 91914",10/1/2020,1 of 1
Restaurant/Bar,Cannonball,"3105 Ocean Front Walk, San Diego, CA 92109",9/29/2020,1 of 1
Restaurant/Bar,Submarine Crab,"4647 Convoy St #101b, San Diego, CA 92111",9/29/2020,1 of 1
Attraction/Recreation,Pacific Beach Recreation Center,"1405 Diamond St, San Diego, CA 92109",9/28/2020,1 of 1
Hotel,Hampton Inn & Suites,"1025 N Magnolia Ave, El Cajon, CA 92020",9/28/2020,1 of 1
Manufacturing/Other Business,ACS Habitat Management,"4011 Avenida de la Plata Suite 301, Oceanside, CA 92056",9/28/2020,1 of 1
Manufacturing/Other Business,Agri-Chemical and Supply Inc,"2002 Oceanside Blvd, Oceanside, CA 92054",9/28/2020,1 of 1
Manufacturing/Other Business,Blue Pacific Engineering and Construction,"7330 Opportunity Rd, San Diego, CA 92111",9/28/2020,1 of 1
Manufacturing/Other Business,Je Exports,"1680 Hilltop Dr, Chula Vista, CA 91911",9/28/2020,1 of 1
Retail/Grocery Store,Kohl's,"3450 College Ave, San Diego, CA 92115",9/28/2020,1 of 1
Government,Southwest Regional Maintenance Center,"3755 Brinser St. Ste 1, San Diego, CA 92136",9/25/2020,1 of 1
Restaurant/Bar,The Beachcomber,"2901 Mission Blvd, San Diego, CA 92109",9/25/2020,1 of 1
Government,San Diego Metropolitan Transit System Commercial Street Division,"1341 Commercial St., San Diego, CA 92113",9/24/2020,1 of 1
Government,San Diego Metropolitan Transit System- Ruffner Road Division,"4630 Ruffner St, San Diego, CA 92111",9/24/2020,1 of 1
Manufacturing/Other Business,American Emergency Products,"10729 Wheatlands Ave # C, Santee, CA 92071",9/24/2020,1 of 1
Manufacturing/Other Business,Apothekare Medical & Recreational Dispensary of San Diego,"3455 Camino del Rio S, San Diego, CA 92108",9/24/2020,1 of 1
Church,Kehilat Ariel Messianic Synagogue,"5185 Acuna St, San Diego, CA 92117",9/22/2020,1 of 1
Government,Urban Corps of San Diego County,"3127 Jefferson St, San Diego, CA 92110",9/22/2020,1 of 1
Hotel,The Lodge at Torrey Pines,"11480 N Torrey Pines Rd, La Jolla, CA 92037",9/22/2020,1 of 1
Manufacturing/Other Business,Unique Building Group,"8155 Mercury Ct Jury Classroom / Gallery, San Diego, CA 92111",9/22/2020,1 of 1
Restaurant/Bar,BJ's Restaurant and Brewhouse,"5500 Grossmont Center Dr, La Mesa, CA 91942",9/22/2020,1 of 1
Manufacturing/Other Business,Prism Maritime,"8835 Balboa Ave, San Diego, CA 92123",9/21/2020,1 of 1
Manufacturing/Other Business,SDSU Research Foundation,"5250 Campanile Dr, San Diego, CA 92182",9/21/2020,1 of 1
Restaurant/Bar,Lido's Italian Foods,"7252 Broadway, Lemon Grove, CA 91945",9/18/2020,1 of 1
Restaurant/Bar,Ocean Beach Noodle House and Sake Bar,"2218 Cable St, San Diego, CA 92107",9/18/2020,1 of 1
Retail/Grocery Store,Costco,"101 Town Center Pkwy, Santee, CA 92071",9/18/2020,1 of 1
Manufacturing/Other Business,Arrow Real Estate,"6120 Paseo Del Norte, Carlsbad, CA 92011",9/16/2020,1 of 1
Medical,Kaiser Medical Center,"9455 Clairemont Mesa Blvd, San Diego, CA 92123",9/16/2020,1 of 1
Restaurant/Bar,Original 40 Brewery,"3117 University Ave, San Diego, CA 92104",9/16/2020,1 of 1
Church,Iglesia Vida Nueva,"3295 Meade Ave, San Diego, CA 92116",9/15/2020,1 of 1
Senior Living/Nursing Home,Belmont Village Sabre Spring,"13075 Evening Creek Dr S, San Diego, CA 92128",9/15/2020,1 of 1
Manufacturing/Other Business,Hokto Kinoko,"2033 Marilyn Ln, San Marcos, CA 92069",9/14/2020,1 of 1
Manufacturing/Other Business,Instrument Overhaul Avionics,"1981 N Marshall Ave # 101, El Cajon, CA 92020",9/14/2020,1 of 1
Medical,Paradise Valley Hospital,"2400 E 4th St, National City, CA 91950",9/14/2020,1 of 1
Restaurant/Bar,Islands,"12224 Carmel Mountain Rd, San Diego, CA 92128",9/14/2020,1 of 1
Retail/Grocery Store,Costco,"1130 Broadway, Chula Vista, CA 91911",9/14/2020,1 of 1
Retail/Grocery Store,Palace Pawnbrokers,"951 Fourth Ave, San Diego, CA 92101",9/12/2020,1 of 1
Student Housing,The Suites on Paseo,"5595 Lindo Paseo, San Diego, CA 92115",9/10/2020,1 of 1
Student Housing,5025 Apartments,"5025 Collwood Blvd, San Diego, CA 92115",9/9/2020,1 of 1
Restaurant/Bar,Brigantine- Portside Pier,"1360 N Harbor Dr, San Diego, CA 92101",9/7/2020,1 of 1
Manufacturing/Other Business,E.L. Hobbs Inc,"1900 Weld Blvd #200, El Cajon, CA 92020",9/6/2020,1 of 1
Manufacturing/Other Business,VT Milcom,"1660 Logan Ave Suite B, San Diego, CA 92113",9/5/2020,1 of 1
Housing,Greencrest Mobile Home Park,"541 W 15th Ave, Escondido, CA 92025",9/4/2020,1 of 1
Manufacturing/Other Business,Big Sister League of San Diego Inc,"115 Redwood St, San Diego, CA 92103",9/4/2020,1 of 1
Manufacturing/Other Business,Greenwood Memorial Park and Mortuary,"4300 Imperial Ave, San Diego, CA 92113",9/4/2020,1 of 1
Restaurant/Bar,Cow-a-Bunga Ice Cream and Coffee,"10 Evergreen Ave Ste E, Imperial Beach, CA 91932",9/3/2020,1 of 1
Shelter/Rehab/Other Group Living,Home of Guiding Hands,"1908 Friendship Dr, El Cajon, CA 92020",9/3/2020,2 of 2
Student Housing,Blvd 63 Apartments,"6345 El Cajon Blvd, San Diego, CA 92115",9/3/2020,1 of 1
Student Housing,Iconic,"6625 Alvarado Rd, San Diego, CA 92120",9/3/2020,1 of 1
Manufacturing/Other Business,Dummen Orange,"800 Ecke Ranch Rd, Encinitas, CA 92024",9/2/2020,1 of 1
Restaurant/Bar,Sbicca Del Mar,"215 15th St, Del Mar, CA 92014",9/2/2020,1 of 1
Salon/Barbershop,Kutthroat Social Club Barber,"4281 University Ave, San Diego, CA 92105",9/2/2020,1 of 1
Senior Living/Nursing Home,Brookdale San Marcos,"1590 W San Marcos Blvd, San Marcos, CA 92078",9/2/2020,1 of 1
Student Housing,Paseo Place,"5665 Lindo Paseo, San Diego, CA 92115",9/2/2020,1 of 1
Student Housing,M @ College Apartments,"5030 College Ave, San Diego, CA 92115",9/1/2020,1 of 1
Senior Living/Nursing Home,Encinitas Nursing Rehabilitation Center,"900 Santa Fe Dr, Encinitas, CA 92024",8/30/2020,1 of 1
Student Housing,Sigma Chi,"5050 College Ave, San Diego, CA 92115",8/30/2020,1 of 1
Manufacturing/Other Business,SDCCU Escondido Civic Center Branch,"150 E Valley Pkwy, Escondido, CA 92025",8/29/2020,1 of 1
Medical,Fresenius Kidney Care North Coast,"3300 Vista Way Ste A, Oceanside, CA 92056",8/29/2020,1 of 1
Senior Living/Nursing Home,Zambrana's Adult Residential Facility #2,"1609 B Grove Street, National City, CA 91950",8/29/2020,1 of 1
Manufacturing/Other Business,Earthlite,"990 Joshua Way, Vista, CA 92081",8/28/2020,1 of 1
Manufacturing/Other Business,Hamilton Meats and Provisions Inc,"3515 Main St STE 208, Chula Vista, CA 91911",8/28/2020,1 of 1
Manufacturing/Other Business,Emerald Textiles,"1725 Dornoch Ct, San Diego, CA 92154",8/27/2020,1 of 1
Manufacturing/Other Business,Skydive San Diego,"13531 Otay Lakes Rd, Jamul, CA 91935",8/26/2020,1 of 1
Shelter/Rehab/Other Group Living,Casa Palmera,"14750 El Camino Real, Del Mar, CA 92014",8/25/2020,1 of 1
Manufacturing/Other Business,Sempra Energy Corporate Headquarters,"488 8th Ave, San Diego, CA 92101",8/24/2020,1 of 1
Senior Living/Nursing Home,Stanford Court Skilled Nursing and Rehabilitation Center,"8778 Cuyamaca St, Santee, CA 92071",8/24/2020,1 of 1
Hotel,Hilton San Diego,"15575 Jimmy Durante Blvd, Del Mar, CA 92014",8/23/2020,1 of 1
Manufacturing/Other Business,San Diego Steel Solutions,"579 Enterprise St, Escondido, CA 92029",8/23/2020,1 of 1
Medical,Scripps Coastal Medical Center Encinitas Primary Care,"477 North El Camino Real, Encinitas, CA 92024",8/23/2020,1 of 1
Manufacturing/Other Business,Mateo's Home Cleaning Service,"3903 Conrad Drive Apt. 63, Spring Valley, CA 91977",8/22/2020,1 of 1
Manufacturing/Other Business,Sunstate Equipment Co.,"5590 Eastgate Mall, San Diego, CA 92121",8/22/2020,1 of 1
Senior Living/Nursing Home,ActivCare at 4S Ranch,"10603 Rancho Bernardo Rd, San Diego, CA 92127",8/21/2020,1 of 1
Manufacturing/Other Business,Allied Coastal Construction Inc,"3357 4th Avenue Ste 2, San Diego, CA 92103",8/20/2020,1 of 1
Manufacturing/Other Business,Mad Engine LLC,"6740 Cobra Way Suite 100, San Diego, CA 92121",8/20/2020,1 of 1
Restaurant/Bar,356 Korean BBQ & Bar,"1640 Camino Del Rio N, San Diego, CA 92108",8/19/2020,1 of 1
Restaurant/Bar,Vintana Wine + Dine,"1205 Auto Park Way, Escondido, CA 92029",8/19/2020,1 of 1
Senior Living/Nursing Home,St. Paul's Villa,"2340 Fourth Ave, San Diego, CA 92101",8/19/2020,1 of 1
Attraction/Recreation,La Jolla Indian Campground,"22000 CA-76, Pauma Valley, CA 92061",8/18/2020,1 of 1
Senior Living/Nursing Home,A Better Solution in Home Care Inc,"3333 Camino del Rio S Unit 120, San Diego, CA 92108",8/16/2020,1 of 1
Senior Living/Nursing Home,Lantern Crest Assisted Living and Memory Care,"800 Lantern Crest Way, Santee, CA 92071",8/16/2020,1 of 1
Manufacturing/Other Business,Fix Auto National City,"1814 Roosevelt Ave, National City, CA 91950",8/15/2020,1 of 1
Manufacturing/Other Business,The King of the Painters,"4155 Camino Alegre, La Mesa, CA 91941",8/13/2020,1 of 1
Medical,DaVita Escondido Dialysis,"203 E 2nd Ave, Escondido, CA 92025",8/13/2020,1 of 1
Restaurant/Bar,Raglan Public House,"1851 Bacon St, San Diego, CA 92107",8/13/2020,1 of 1
Senior Living/Nursing Home,Mountain Shadows Community Homes San Diego,"2067 W El Norte Pkwy, Escondido, CA 92026",8/13/2020,1 of 1
Senior Living/Nursing Home,Seacrest Village,"211 Saxony Rd, Encinitas, CA 92024",8/13/2020,2 of 2
Jail/Detention Facility,Metropolitan Correctional Center,"808 Union St, San Diego, CA 92101",8/12/2020,1 of 1
Manufacturing/Other Business,Fiesta Food Services,"2504 S Santa Fe Ave # C4, Vista, CA 92084",8/12/2020,1 of 1
Manufacturing/Other Business,West Coast Tomato Growers,"5780 Mission Rd, Oceanside, CA 92057",8/12/2020,1 of 1
Government,San Diego County Sheriff's Department,"9621 Ridgehaven Court, San Diego, CA 92123",8/10/2020,1 of 1
Manufacturing/Other Business,Southland Envelope Co,"10111 Riverford Rd, Lakeside, CA 92040",8/10/2020,1 of 1
Manufacturing/Other Business,La Provence Bakery,"1370 W San Marcos Blvd # 130, San Marcos, CA 92078",8/9/2020,1 of 1
Restaurant/Bar,SEA180,"800 Seacoast Dr, Imperial Beach, CA 91932",8/9/2020,1 of 1
Retail/Grocery Store,Ralphs,"101 G St, San Diego, CA 92101",8/9/2020,1 of 1
Manufacturing/Other Business,"Kearny Mesa Chrysler, Dodge, Jeep and Ram","8010 Balboa Ave, San Diego, CA 92111",8/8/2020,1 of 1
Manufacturing/Other Business,Lab Corp of America San Diego,"13112 Evening Creek Dr South, San Diego, CA 92128",8/8/2020,1 of 1
Manufacturing/Other Business,N G Trucking,"2451 Siempre Viva Court, San Diego, CA 92154",8/8/2020,1 of 1
Manufacturing/Other Business,Scripps Research Institute,"10550 N Torrey Pines Rd, La Jolla, CA 92037",8/7/2020,1 of 1
Retail/Grocery Store,Apple Fashion Valley,"7007 Friars Rd, San Diego, CA 92108",8/7/2020,1 of 1
Senior Living/Nursing Home,Astor Healthcare Center,"247 E Bobier Dr, Vista, CA 92084",8/7/2020,1 of 1
Senior Living/Nursing Home,Merakey Coltrane,"1927 Coltrane Pl, Escondido, CA 92027",8/7/2020,1 of 1
Preschool/Childcare,NCCS Child Development Center,"1805 S Escondido Blvd, Escondido, CA 92025",8/6/2020,1 of 1
Senior Living/Nursing Home,Granite Hills Healthcare and Wellness Center LLC,"1340 E Madison Ave, El Cajon, CA 92021",8/6/2020,1 of 1
Senior Living/Nursing Home,Serra Mesa Guest House,"8693 Celestine Ave, San Diego, CA 92123",8/6/2020,1 of 1
Medical,American Chiropractic Services Robert Weinzimer,"535 H St, Chula Vista, CA 91910",8/5/2020,1 of 1
Restaurant/Bar,Colimas,"4140 Bonita Rd, Bonita, CA 91902",8/5/2020,1 of 1
Manufacturing/Other Business,Continental Maritime of San Diego,"1995 Bay Front St, San Diego, CA 92113",8/4/2020,1 of 1
Manufacturing/Other Business,Mechanical System Contractors,"4444 Viewridge Ave, San Diego, CA 92123",8/4/2020,1 of 1
Medical,San Diego Comprehensive Pain Management Center,"3703 Camino del Rio S # 210, San Diego, CA 92108",8/4/2020,1 of 1
School,Carmel Valley Montessori School,"3800 Mykonos Ln, San Diego, CA 92130",8/4/2020,1 of 1
Senior Living/Nursing Home,Village Square Nursing and Rehab Center,"1586 W San Marcos Blvd, San Marcos, CA 92078",8/4/2020,1 of 1
Shelter/Rehab/Other Group Living,St Vincent de Paul Village,"1501 Imperial Ave, San Diego, CA 92101",8/4/2020,1 of 2
Manufacturing/Other Business,California Water Sports,"4215 Harrison St, Carlsbad, CA 92008",8/3/2020,1 of 1
Senior Living/Nursing Home,Loving Hands Senior Care,"3245 Star Acres Drive, Spring Valley, CA 91978",8/3/2020,1 of 1
Government,San Diego International Airport,"3225 N Harbor Dr, San Diego, CA 92101",8/2/2020,1 of 1
Government,US Customs and Border Protection San Ysidro Port of Entry,"720 E San Ysidro Blvd, San Diego, CA 92173",8/2/2020,1 of 1
School,California State University San Marcos,"333 S Twin Oaks Valley Rd, San Marcos, CA 92096",8/1/2020,1 of 1
Government,Campo Border Patrol Station,"32355 Old Hwy 80, Pine Valley, CA 91962",7/31/2020,1 of 1
Gym,Crunch Fitness,"5881 University Ave, San Diego, CA 92115",7/31/2020,1 of 1
Senior Living/Nursing Home,Cypress Court,"1255 N Broadway, Escondido, CA 92026",7/31/2020,1 of 2
Senior Living/Nursing Home,Silvergate Fallbrook,"420 Elbrook Dr, Fallbrook, CA 92028",7/31/2020,1 of 1
Senior Living/Nursing Home,University Care Center,"5602 University Ave, San Diego, CA 92105",7/31/2020,1 of 1
Hotel,Hard Rock Hotel,"207 Fifth Ave, San Diego, CA 92101",7/30/2020,1 of 1
Restaurant/Bar,710 Beach Club,"710 Garnet Ave, San Diego, CA 92109",7/30/2020,1 of 1
Restaurant/Bar,In-N-Out Burger,"500 Mile of Cars Way, National City, CA 91950",7/30/2020,1 of 1
Retail/Grocery Store,Pacific Honda,"4761 Convoy St, San Diego, CA 92111",7/30/2020,1 of 1
Retail/Grocery Store,Vons,"2250 Otay Lakes Rd, Chula Vista, CA 91915",7/30/2020,1 of 1
Medical,Cardinal Medical Center,"1255 E Vista Way #370, Vista, CA 92084",7/29/2020,1 of 1
Restaurant/Bar,Fogo De Chao,"668 Sixth Ave, San Diego, CA 92101",7/29/2020,1 of 1
Restaurant/Bar,Queenstown Public House,"1557 Columbia St, San Diego, CA 92101",7/29/2020,1 of 1
Senior Living/Nursing Home,Fallbrook Skilled Nursing Facility,"325 Potter St, Fallbrook, CA 92028",7/29/2020,1 of 1
Senior Living/Nursing Home,James Board and Care,"6045 Reo Pl, San Diego, CA 92139",7/29/2020,1 of 1
Restaurant/Bar,Casa Guardalajara,"4105 Taylor St, San Diego, CA 92110",7/27/2020,1 of 1
Restaurant/Bar,La Puerta,"560 Fourth Ave, San Diego, CA 92101",7/27/2020,1 of 1
Restaurant/Bar,OB Surf Lounge,"5083 Santa Monica Ave #1f, San Diego, CA 92107",7/27/2020,1 of 1
Restaurant/Bar,Side Bar,"536 Market Street, San Diego, CA 92101",7/27/2020,1 of 1
Shelter/Rehab/Other Group Living,Home of Guiding Hands,"1908 Friendship Dr, El Cajon, CA 92020",7/27/2020,1 of 2
Housing,Pinnacle on the Park,"424 15th St #100, San Diego, CA 92101",7/26/2020,1 of 1
Manufacturing/Other Business,GKN Aerospace,"1150 W Bradley Ave, El Cajon, CA 92020",7/25/2020,1 of 1
Manufacturing/Other Business,Mexbro's Fruit Inc,"8515 Avenida de la Fuente, San Diego, CA 92154",7/25/2020,1 of 1
Retail/Grocery Store,Nordstrom Fashion Valley,"6997 Friars Rd, San Diego, CA 92108",7/25/2020,1 of 1
Senior Living/Nursing Home,Renaissance Living II,"12536 Jackson Hill Ln, El Cajon, CA 92021",7/25/2020,1 of 1
Restaurant/Bar,That Pizza Place,"2622 El Camino Real B, Carlsbad, CA 92008",7/24/2020,1 of 1
Restaurant/Bar,Whiskey Girl,"702 Fifth Ave, San Diego, CA 92101",7/24/2020,1 of 1
Church,New Venture Grace Church,"4000 Mystra Dr, Oceanside, CA 92056",7/23/2020,1 of 1
Restaurant/Bar,The Rabbit Hole,"3377 Adams Ave, San Diego, CA 92116",7/23/2020,1 of 1
Senior Living/Nursing Home,Pacifica Vista Senior Living Memory Care,"760 E Bobier Dr, Vista, CA 92084",7/23/2020,1 of 1
Gym,City Boxing,"1059 14th St, San Diego, CA 92101",7/22/2020,1 of 1
Medical,Tri City Medical Center,"4002 Vista Way, Oceanside, CA 92056",7/21/2020,1 of 1
Restaurant/Bar,Baja Betty's,"1421 University Ave, San Diego, CA 92103",7/21/2020,1 of 1
Shelter/Rehab/Other Group Living,Aurora Behavioral Health Care of San Diego,"11878 Avenue of Industry, San Diego, CA 92128",7/21/2020,1 of 1
Medical,Kaiser Zion Outpatient Pharmacy,"4647 Zion Ave, San Diego, CA 92120",7/20/2020,1 of 1
Retail/Grocery Store,Lexus of El Cajon,"1000 Arnele Ave, El Cajon, CA 92020",7/19/2020,1 of 1
Manufacturing/Other Business,CP Group,"6795 Calle De Linea, San Diego, CA 92154",7/18/2020,1 of 1
Gym,EOS Fitness,"3156 Sports Arena Blvd, San Diego, CA 92110",7/17/2020,1 of 1
Restaurant/Bar,Belching Beaver Brewery Tavern and Grill,"302 E Broadway, Vista, CA 92084",7/17/2020,1 of 1
Senior Living/Nursing Home,The Royal Home,"12436 Royal Road, El Cajon, CA 92021",7/17/2020,1 of 1
Senior Living/Nursing Home,Kearny Mesa Convalescent Hospital and Nursing Home,"7675 Family Cir, San Diego, CA 92111",7/16/2020,1 of 1
Senior Living/Nursing Home,Arbor Hills Nursing Center,"7800 Parkway Dr, La Mesa, CA 91942",7/15/2020,1 of 1
Church,Mission San Luis Rey,"4050 Mission Ave, Oceanside, CA 92057",7/14/2020,1 of 1
Restaurant/Bar,Lionfish Modern Coastal Cuisine San Diego,"435 Fifth Ave, San Diego, CA 92101",7/14/2020,1 of 1
Salon/Barbershop,Belli Belli Salon & Boutique,"3461 Ingraham St, San Diego, CA 92109",7/14/2020,1 of 1
Salon/Barbershop,Knuckleheads Barbershop,"431 S Coast Hwy, Oceanside, CA 92054",7/14/2020,1 of 1
Government,San Diego Harbor Police,"3380 N Harbor Dr, San Diego, CA 92101",7/13/2020,1 of 1
Manufacturing/Other Business,Quidel Corporation,"9975 Summers Ridge Road, San Diego, CA 92121",7/13/2020,1 of 1
Restaurant/Bar,Flame Bar & Grill,"3773 Willow Glen Dr, El Cajon, CA 92019",7/13/2020,1 of 1
Medical,Borrero Medical Group,"3490 Palm Ave, San Diego, CA 92154",7/11/2020,1 of 1
Preschool/Childcare,Children's Choice Preschool,"9748 Los Coches Rd, Lakeside, CA 92040",7/11/2020,1 of 1
Senior Living/Nursing Home,Abby Gardens Healthcare Center,"8060 Frost St, San Diego, CA 92123",7/11/2020,1 of 1
Senior Living/Nursing Home,Salvation Army San Diego Silvercrest,"727 E St, San Diego, CA 92101",7/11/2020,1 of 1
Senior Living/Nursing Home,New Dawn Senior Care Home,"789 Skyview St, El Cajon, CA 92020",7/10/2020,1 of 1
Manufacturing/Other Business,VCA West Bernardo Animal Hospital,"11605 Duenda Rd D, San Diego, CA 92127",7/9/2020,1 of 1
